beach,beach.lat,beach.lon,beach.size,LatS,LatE,LongS,LongE,SegSize,SegProp,CumuStart,CumuEnd,DfromS,Bs,Bn,psi,Nsurvs,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,S_0,S_1,S_2,S_3,S_4,S_5,S_6,S_7,S_8,S_9,S_10,S_11,S_12,S_13,S_14,S_15,S_16,S_17,S_18,S_19
Ma-le'l Mid,40.8639,-124.1649,1.59,40.86189,40.87068,-124.16668,-124.162,1.05402,1,228.33,229.38,0.3,228.4,229.99,0.9259,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,13,50,78,105,141,167,199,,,,,,,,,,,,
Ma-le'l North,40.8771,-124.1576,1.09,40.87068,40.87902,-124.162,-124.15744,1.00381,1,229.38,230.38,0.8,230,231.09,0.921,8,0,0,1,0,0,0,0,0,,,,,,,,,,,,,1,17,55,88,111,148,167,199,,,,,,,,,,,,
Lanphere Dunes N,40.8969,-124.1486,1.1,40.88899,40.89895,-124.15283,-124.14799,1.17955,1,231.56,232.74,0.9,232,233.1,0.9207,5,0,1,0,0,0,,,,,,,,,,,,,,,,1,109,130,177,205,,,,,,,,,,,,,,,
Lanphere Dunes S,40.8969,-124.1486,1.1,40.88899,40.89895,-124.15283,-124.14799,1.17955,1,231.56,232.74,0.9,233.1,234.2,0.9259,5,0,0,0,0,0,,,,,,,,,,,,,,,,1,67,107,167,195,,,,,,,,,,,,,,,
Mad River Park N,40.9274,-124.1347,2,40.91878,40.92825,-124.13996,-124.13664,1.08963,1,235.04,236.13,1.1,235.2,237.2,0.9259,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,14,50,73,106,131,168,199,,,,,,,,,,,,
Mad River South,40.9299,-124.1349,2.4,40.92825,40.9404,-124.13664,-124.13292,1.38673,1,236.13,237.52,0.2,237.2,239.6,0.9259,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,30,58,93,120,154,179,207,,,,,,,,,,,,
Murray Road Beach,40.9749,-124.1212,2,40.97184,40.98231,-124.12183,-124.12186,1.16399,0.853,241.14,242.31,0.3,240.5,242.5,0.9161,8,0,0,0,1,2,0,0,0,,,,,,,,,,,,,1,21,41,65,99,139,161,198,,,,,,,,,,,,
Clam Beach South,40.9872,-124.1194,1.72,40.98231,40.99139,-124.12186,-124.12002,1.02186,1,242.31,243.33,0.6,242.5,244.22,0.9259,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,14,50,85,118,148,175,200,,,,,,,,,,,,
Crannell Beach,41.0073,-124.1148,2.38,41.00053,41.00955,-124.11775,-124.11595,1.01373,1,244.36,245.38,0.8,244.3,246.68,0.9086,8,0,0,0,0,4,0,0,0,,,,,,,,,,,,,1,5,36,63,105,126,155,183,,,,,,,,,,,,
Moonstone,41.0315,-124.1137,0.4,41.02889,41.03689,-124.11341,-124.11921,1.01435,0.565,247.54,248.55,0.3,247.6,248,0.9259,4,0,0,0,0,,,,,,,,,,,,,,,,,1,55,93,130,,,,,,,,,,,,,,,,
Trinidad Lighthouse S,41.0558,-124.1373,0.68,41.0521,41.05708,-124.13143,-124.14139,1.00224,0.612,250.56,251.56,0.6,250.9,251.5,0.9259,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,49,77,105,140,182,210,,,,,,,,,,,,,
Trinidad State Beach,41.0569,-124.1506,0.8,41.05448,41.06317,-124.15304,-124.14962,1.00798,0.683,252.58,253.58,0.3,252.5,253.3,0.9208,6,0,1,1,0,0,0,,,,,,,,,,,,,,,1,49,78,148,178,210,,,,,,,,,,,,,,
Dry Lagoon Beach,41.2336,-124.1066,1.49,41.23317,41.24321,-124.10678,-124.1053,1.1242,0.841,274.74,275.87,0.1,274.1,275.5,0.9086,8,0,0,0,5,0,0,0,0,,,,,,,,,,,,,1,20,42,84,106,145,168,204,,,,,,,,,,,,
Stone Lagoon,41.2449,-124.1044,1.66,41.24321,41.25203,-124.1053,-124.1026,1.00644,1,275.87,276.87,0.2,275.5,277.16,0.9049,6,0,0,0,0,2,0,,,,,,,,,,,,,,,1,12,40,69,98,130,,,,,,,,,,,,,,
Stone Lagoon North,41.2589,-124.0995,0.59,41.25203,41.26366,-124.1026,-124.09906,1.32567,1,276.87,278.2,0.8,277.4,278,0.9259,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,16,50,78,105,142,175,206,,,,,,,,,,,,
Beachcomber South,41.7414,-124.1666,1,41.73353,41.74123,-124.15946,-124.16779,1.09956,1,332.57,333.67,1.1,333.1,334.1,0.9215,8,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1,27,62,91,132,153,181,209,,,,,,,,,,,,
Battery Point S,41.7438,-124.1977,1.3,41.74564,41.7506,-124.20184,-124.2121,1.01453,0.766,336.58,337.59,0.4,336.3,337.6,0.9259,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,26,39,65,115,141,177,188,,,,,,,,,,,,
Battery Point N,41.7496,-124.2084,1.3,41.74564,41.7506,-124.20184,-124.2121,1.01453,0.766,336.58,337.59,0.7,337.6,338.9,0.935,8,0,0,0,0,2,3,0,0,,,,,,,,,,,,,1,28,58,85,119,142,169,200,,,,,,,,,,,,
Pebble Beach,41.7571,-124.222,0.5,41.75644,41.76344,-124.22156,-124.22943,1.01642,1,338.61,339.63,0.1,338.9,339.4,0.9259,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,30,60,92,123,153,182,213,,,,,,,,,,,,
North Pebble Beach,41.7662,-124.2325,0.69,41.76344,41.77105,-124.22943,-124.23995,1.21523,1,339.63,340.84,0.4,339.7,340.4,0.901,8,0,0,0,0,5,4,0,0,,,,,,,,,,,,,1,24,53,67,114,141,177,188,,,,,,,,,,,,
Garth,41.7709,-124.2456,1.4,41.77105,41.77655,-124.23995,-124.25059,1.07349,0.399,340.84,341.92,0.5,340.6,342,0.9142,8,0,0,0,0,1,2,0,0,,,,,,,,,,,,,1,2,32,63,93,127,155,183,,,,,,,,,,,,
Chetco Beach South,42.0447,-124.27,1.25,42.04419,42.04412,-124.26894,-124.28154,1.0411,0.589,374.44,375.48,0.1,373.9,375.2,0.9259,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,31,65,96,127,152,184,210,,,,,,,,,,,,
Harris Beach,42.0666,-124.3131,0.6,42.06353,42.06825,-124.30558,-124.31653,1.0455,0.842,378.53,379.57,0.7,378.9,379.5,0.9426,5,0,0,7,1,0,,,,,,,,,,,,,,,,1,105,136,167,195,,,,,,,,,,,,,,,
Lone Ranch Beach,42.1006,-124.3457,1,42.09806,42.10508,-124.34341,-124.3522,1.06539,0.327,383.65,384.71,0.3,383.5,384.5,0.9259,4,0,0,0,0,,,,,,,,,,,,,,,,,1,13,43,151,,,,,,,,,,,,,,,,
Pistol River State Park,42.2772,-124.4075,2.5,42.27483,42.28396,-124.40784,-124.40837,1.01645,1,405.1,406.12,0.3,404.1,406.6,0.911,8,0,0,0,0,4,0,1,0,,,,,,,,,,,,,1,30,58,92,120,152,176,212,,,,,,,,,,,,
Cape Sebastian,42.3074,-124.411,2.15,42.3027,42.3117,-124.41211,-124.41542,1.0376,1,408.23,409.27,0.5,407.7,409.8,0.9259,6,0,0,0,0,0,0,,,,,,,,,,,,,,,1,92,118,148,182,210,,,,,,,,,,,,,,
Otter Point,42.4524,-124.427,1.75,42.45167,42.46209,-124.42795,-124.42596,1.17083,0.814,425.78,426.95,0.1,425,426.8,0.9047,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,1,8,17,46,59,69,86,106,123,136,148,164,179,194,207,,,,,
Euchre Creek,42.5537,-124.3947,1,42.55095,42.55981,-124.3963,-124.39337,1.01428,1,437.3,438.31,0.3,437.1,438.1,0.9207,10,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,1,26,44,82,107,127,136,172,186,200,,,,,,,,,,
Hubbard Creek,42.736,-124.4774,0.95,42.73003,42.73647,-124.47173,-124.48076,1.02801,1,459.58,460.61,0.8,459.9,460.9,0.9324,8,0,0,0,1,27,0,0,0,,,,,,,,,,,,,1,27,59,92,118,146,178,188,,,,,,,,,,,,
Wayside Park,42.7422,-124.4924,0.9,42.74175,42.73948,-124.49157,-124.50347,1.00416,0.605,461.67,462.68,0.1,461.3,462.2,0.9084,10,0,0,0,5,1,0,0,0,0,0,,,,,,,,,,,1,15,40,74,106,142,172,174,194,206,,,,,,,,,,
OR Mile 99,43.09,-124.4345,1,43.08879,43.09792,-124.43616,-124.43441,1.02534,1,505.96,506.99,0.2,505.7,506.7,0.9454,8,0,0,0,10,8,16,0,0,,,,,,,,,,,,,1,7,37,69,94,131,166,198,,,,,,,,,,,,
OR Mile 101,43.1138,-124.4369,1.09,43.10681,43.11583,-124.43636,-124.43548,1.00575,1,507.99,508.99,0.8,508.2,509.3,0.924,5,0,0,3,0,0,,,,,,,,,,,,,,,,1,31,92,177,212,,,,,,,,,,,,,,,
Bullards Beach South,43.1363,-124.4201,1,43.13101,43.13973,-124.42248,-124.41923,1.00493,1,511,512,0.6,511.1,512.1,0.9097,7,0,0,2,1,0,0,0,,,,,,,,,,,,,,1,50,118,148,168,182,203,,,,,,,,,,,,,
Bullards Beach North,43.1464,-124.4163,1,43.13973,43.14848,-124.41923,-124.41619,1.00352,1,512,513.01,0.8,512.3,513.3,0.9337,7,0,0,3,1,0,0,0,,,,,,,,,,,,,,1,50,118,148,168,182,203,,,,,,,,,,,,,
Seven Devils Wayside,43.2193,-124.3978,2,43.21148,43.22047,-124.39636,-124.39783,1.00654,1,520.2,521.21,0.9,520.3,522.3,0.9183,7,0,0,0,3,1,0,0,,,,,,,,,,,,,,1,22,43,81,141,176,207,,,,,,,,,,,,,
Sacchi Beach,43.2713,-124.382,1.38,43.26515,43.27419,-124.38565,-124.38565,1.00485,0.72,526.28,527.28,0.7,526.3,527.7,0.9388,4,0,2,61,1,,,,,,,,,,,,,,,,,1,106,135,175,,,,,,,,,,,,,,,,
Sunset Bay,43.3318,-124.3745,0.46,43.32992,43.33839,-124.38063,-124.37607,1.01054,0,534.3,535.31,0.5,534.6,535.1,0.9188,4,0,0,4,0,,,,,,,,,,,,,,,,,1,106,134,175,,,,,,,,,,,,,,,,
OR Mile 121,43.3392,-124.3733,1,43.33839,43.34047,-124.37607,-124.36403,1.00079,0.767,535.31,536.31,0.2,535.1,536.1,0.9159,7,0,0,1,0,1,0,0,,,,,,,,,,,,,,1,28,64,90,119,148,176,,,,,,,,,,,,,
Bastendorff,43.345,-124.349,1.2,43.34376,43.35082,-124.35247,-124.34468,1.00688,1,537.31,538.32,0.3,538.1,539.3,0.9052,8,0,0,1,0,3,1,0,0,,,,,,,,,,,,,1,14,58,86,115,142,167,191,,,,,,,,,,,,
Horsfall South,43.4536,-124.2777,1.65,43.44749,43.45738,-124.28125,-124.27614,1.17438,1,550.26,551.43,0.7,550.2,551.8,0.9543,5,0,0,9,13,19,,,,,,,,,,,,,,,,1,15,70,118,175,,,,,,,,,,,,,,,
Tenmile Beach,43.559,-124.2336,1.6,43.55406,43.56278,-124.23576,-124.23262,1.00216,1,562.67,563.67,0.6,562.4,564,0.8987,6,0,0,1,0,46,3,,,,,,,,,,,,,,,1,30,65,109,128,168,,,,,,,,,,,,,,
Seaview South,43.3304,-124.0678,1.2,43.40289,43.41376,-124.30624,-124.29945,1.32781,1,544.9,546.23,20.9,565.2,566.4,0.9545,4,0,40,16,0,,,,,,,,,,,,,,,,,1,121,148,177,,,,,,,,,,,,,,,,
Salmon Harbor South,43.633,-124.2128,2.3,43.62492,43.63389,-124.21588,-124.2139,1.01111,1,570.71,571.73,0.9,570.5,572.8,0.8134,14,0,0,0,0,0,1,20,2,42,18,1,0,0,0,,,,,,,1,2,16,29,43,57,71,99,136,148,165,177,191,204,,,,,,
OR Mile 168,43.9755,-124.1407,1.7,43.97435,43.98331,-124.14163,-124.1405,1.00085,1,610.08,611.08,0.1,609.4,611.1,0.9418,6,0,0,0,23,27,2,,,,,,,,,,,,,,,1,21,41,138,166,201,,,,,,,,,,,,,,
OR Mile 175,44.0678,-124.128,1.7,44.06304,44.07199,-124.13058,-124.12908,1.00197,1,620.12,621.12,0.6,619.8,621.5,0.949,8,0,0,1,15,2,39,2,1,,,,,,,,,,,,,1,22,50,92,105,148,182,204,,,,,,,,,,,,
Washburn North,44.1607,-124.1182,0.84,44.15234,44.16125,-124.12112,-124.11911,1.00373,1,630.14,631.14,1,631.7,632.54,0.9006,5,0,12,0,0,0,,,,,,,,,,,,,,,,1,129,167,181,195,,,,,,,,,,,,,,,
Rock Creek,44.183,-124.1163,0.7,44.17923,44.1883,-124.1177,-124.11657,1.01318,1,633.14,634.16,0.4,633.4,634.1,0.9112,6,0,6,3,0,0,0,,,,,,,,,,,,,,,1,114,129,167,181,195,,,,,,,,,,,,,,
Ocean Beach,44.1864,-124.1161,1.5,44.17923,44.1883,-124.1177,-124.11657,1.01318,1,633.14,634.16,0.8,634.1,635.6,0.9259,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,44,81,106,146,182,212,,,,,,,,,,,,,
Stonefield Beach ,44.2262,-124.1126,1.3,44.22421,44.23322,-124.11295,-124.11221,1.00318,1,638.17,639.17,0.2,637.7,639,0.919,6,0,0,0,0,8,0,,,,,,,,,,,,,,,1,49,78,109,137,195,,,,,,,,,,,,,,
Bob Creek,44.2446,-124.113,0.56,44.24224,44.25116,-124.1122,-124.11398,1.00189,0.273,640.18,641.18,0.3,640.2,640.7,0.9184,6,0,0,0,0,10,0,,,,,,,,,,,,,,,1,49,78,109,137,195,,,,,,,,,,,,,,
OR Mile 196,44.3382,-124.0991,1.6,44.32974,44.33833,-124.10278,-124.09898,1.00195,0.856,650.19,651.2,1,650.4,652,0.9386,16,0,0,0,0,4,10,1,1,62,66,26,13,0,0,0,0,,,,,1,14,28,42,57,70,84,98,114,126,142,154,168,182,198,210,,,,
Beachside State Park,44.3834,-124.0904,1.3,44.37573,44.38542,-124.09156,-124.09004,1.08451,1,655.4,656.48,0.9,655.6,656.9,0.9049,5,0,0,7,45,0,,,,,,,,,,,,,,,,1,43,77,142,196,,,,,,,,,,,,,,,
Driftwood,44.462,-124.0821,1,44.45641,44.46543,-124.08485,-124.08457,1.0025,1,664.77,665.78,0.7,664.9,665.9,0.9269,7,0,0,7,15,7,0,0,,,,,,,,,,,,,,1,49,82,111,149,178,203,,,,,,,,,,,,,
Agate Beach,44.6592,-124.0573,1.75,44.65332,44.66232,-124.06183,-124.06175,1.00028,1,686.84,687.84,0.7,686.7,688.5,0.9536,8,0,3,3,5,49,29,1,0,,,,,,,,,,,,,1,30,58,86,119,154,182,211,,,,,,,,,,,,
Yaquina Head,44.6754,-124.0775,0.2,44.67111,44.67788,-124.06451,-124.07294,1.00485,0.305,688.84,689.85,1.1,689.9,690.1,0.9142,4,0,4,0,0,,,,,,,,,,,,,,,,,1,136,165,198,,,,,,,,,,,,,,,,
Schooner South,44.6876,-124.0671,1.4,44.68614,44.69495,-124.06794,-124.06528,1.00118,1,690.85,691.85,0.2,690.3,691.7,0.9167,10,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,1,15,50,78,105,139,150,178,182,212,,,,,,,,,,
Moolack South,44.7038,-124.0617,1.5,44.70382,44.71277,-124.06302,-124.06126,1.00429,1,692.85,693.86,0.1,692.2,693.7,0.933,7,0,0,0,1,18,1,0,,,,,,,,,,,,,,1,2,44,76,123,166,200,,,,,,,,,,,,,
Beverly Beach Campground North,44.7377,-124.0568,0.91,44.73079,44.7398,-124.05977,-124.05923,1.00231,1,695.87,696.87,0.8,696.2,697.1,0.9527,8,0,0,0,1,1,7,0,0,,,,,,,,,,,,,1,18,47,79,109,144,172,200,,,,,,,,,,,,
Devil's Punchbowl South,44.7466,-124.0635,1.11,44.7398,44.74741,-124.05923,-124.06604,1.00273,0.789,696.87,697.87,0.8,697.1,698.3,0.9547,8,0,0,2,2,40,0,0,0,,,,,,,,,,,,,1,35,63,94,125,154,188,210,,,,,,,,,,,,
Devil's Punchbowl N,44.7514,-124.0647,0.41,44.74741,44.7564,-124.06604,-124.06485,1.00352,0.658,697.87,698.87,0.5,698.3,698.71,0.9096,6,0,5,0,0,0,0,,,,,,,,,,,,,,,1,79,105,142,170,200,,,,,,,,,,,,,,
Coronado Shores,44.8639,-124.0429,1,44.86321,44.8721,-124.04336,-124.04123,1.00209,1,711.89,712.9,0.1,712.3,713.3,0.9208,7,0,0,2,0,0,0,0,,,,,,,,,,,,,,1,43,71,119,148,175,208,,,,,,,,,,,,,
Salishan Spit South,44.8938,-124.034,1.15,44.88979,44.89865,-124.03607,-124.03347,1.00545,1,714.9,715.91,0.5,714.8,716,0.9083,5,0,0,8,1,0,,,,,,,,,,,,,,,,1,33,119,158,182,,,,,,,,,,,,,,,
Salishan Spit,44.9197,-124.0281,1,44.91647,44.92523,-124.02921,-124.02621,1.00211,0.985,717.92,718.92,0.4,717.8,718.8,0.9573,4,0,2,17,1,,,,,,,,,,,,,,,,,1,107,142,206,,,,,,,,,,,,,,,,
OR Mile 241,44.9453,-124.0238,1.6,44.94322,44.95216,-124.02464,-124.0228,1.00524,1,720.93,721.93,0.2,720.4,722,0.9179,8,0,0,1,9,27,14,2,0,,,,,,,,,,,,,1,30,61,92,119,148,182,201,,,,,,,,,,,,
Delake,44.9596,-124.0209,1.8,44.95216,44.96114,-124.0228,-124.02113,1.00679,1,721.93,722.94,0.8,722,723.8,0.868,7,0,0,0,6,126,3,0,,,,,,,,,,,,,,1,15,41,70,147,170,209,,,,,,,,,,,,,
OR Mile 243,44.9755,-124.017,1.6,44.96997,44.97889,-124.01866,-124.01684,1.00149,1,723.94,724.94,0.6,723.8,725.4,0.9261,4,0,0,2,2,,,,,,,,,,,,,,,,,1,7,70,192,,,,,,,,,,,,,,,,
Roads End South,44.998,-124.012,1.2,44.99675,45.00555,-124.01347,-124.0108,1.0007,1,726.95,727.95,0.2,726.5,727.7,0.9731,6,0,0,3,128,2,1,,,,,,,,,,,,,,,1,16,69,116,150,178,,,,,,,,,,,,,,
Roads End,45.0088,-124.0095,1,45.00555,45.01458,-124.0108,-124.00962,1.00783,1,727.95,728.96,0.4,727.8,728.8,0.8688,7,0,7,5,1,149,0,0,,,,,,,,,,,,,,1,58,95,109,115,170,213,,,,,,,,,,,,,
Salmon River,45.0348,-124.0079,2,45.03314,45.04188,-124.01012,-124.00704,1.00176,0.758,731.02,732.02,0.3,730.3,732.3,0.9269,7,0,0,0,3,5,1,83,,,,,,,,,,,,,,1,3,33,62,77,108,151,,,,,,,,,,,,,
OR Mile 254,45.1063,-123.9852,1.6,45.10702,45.11591,-123.98592,-123.98348,1.0066,1,740.29,741.3,0.1,739.6,741.2,0.9137,7,0,0,8,35,29,0,0,,,,,,,,,,,,,,1,28,70,118,149,174,203,,,,,,,,,,,,,
OR Mile 255,45.125,-123.9796,1.6,45.12474,45.13365,-123.98085,-123.97846,1.00833,1,742.3,743.31,0.1,741.6,743.2,0.9487,8,0,0,7,0,117,45,0,0,,,,,,,,,,,,,1,25,58,88,118,148,179,206,,,,,,,,,,,,
North Bob Straub,45.1927,-123.9687,1.1,45.18773,45.19673,-123.97001,-123.96952,1.0013,1,749.37,750.37,0.6,749.4,750.5,0.9054,5,0,0,4,34,0,,,,,,,,,,,,,,,,1,26,58,130,179,,,,,,,,,,,,,,,
Bob Straub State Prk,45.1975,-123.9688,1.6,45.19673,45.20574,-123.96952,-123.96977,1.00195,1,750.37,751.37,0.1,750.5,752.1,0.9161,8,0,0,0,7,51,0,3,0,,,,,,,,,,,,,1,18,47,81,99,131,167,193,,,,,,,,,,,,
McPhillips Beach,45.2337,-123.9711,1.2,45.23221,45.24112,-123.97325,-123.9714,1.00054,1,754.38,755.38,0.2,754,755.2,0.929,8,0,0,1,36,0,137,2,1,,,,,,,,,,,,,1,16,34,69,106,131,165,187,,,,,,,,,,,,
Tierra Del Mar N,45.2549,-123.9671,2.1,45.25015,45.25912,-123.96965,-123.9685,1.00179,1,756.4,757.4,0.6,755.9,758,0.9337,8,0,0,5,39,12,16,0,0,,,,,,,,,,,,,1,31,67,118,144,154,172,201,,,,,,,,,,,,
Cape Lookout,45.3582,-123.9726,1.2,45.3553,45.36419,-123.97351,-123.97145,1.00151,1,771.51,772.51,0.3,771.2,772.4,0.8908,9,0,0,0,2,1,30,0,0,0,,,,,,,,,,,,1,11,40,78,106,126,170,194,211,,,,,,,,,,,
Happy Camp Rd North,45.44,-123.9555,1,45.43608,45.44482,-123.96303,-123.96615,1.00219,0.237,780.57,781.57,0.7,780.8,781.8,0.8914,6,0,0,0,0,94,0,,,,,,,,,,,,,,,1,22,49,99,153,187,,,,,,,,,,,,,,
Oceanside,45.462,-123.972,1,45.45365,45.46203,-123.96936,-123.97441,1.01169,1,782.58,783.59,0.9,783,784,0.9367,7,0,0,1,25,0,0,0,,,,,,,,,,,,,,1,62,92,121,148,179,204,,,,,,,,,,,,,
OR Mile 285,45.4942,-123.9657,1.61,45.49363,45.49963,-123.97112,-123.96141,1.00886,0.737,787.61,788.62,0.4,787.2,788.8,0.9009,6,0,0,0,50,0,0,,,,,,,,,,,,,,,1,22,42,113,169,190,,,,,,,,,,,,,,
OR Mile 286,45.5227,-123.9548,1.6,45.5177,45.52672,-123.95598,-123.95462,1.00848,1,790.67,791.68,0.6,790.4,792,0.9686,15,0,0,0,0,0,12,23,8,13,114,111,63,3,2,0,,,,,,1,4,17,34,48,66,77,94,106,120,144,154,174,187,201,,,,,
OR Mile 287,45.5404,-123.9514,1.64,45.5357,45.54472,-123.95312,-123.9522,1.00505,1,792.68,793.69,0.5,792.4,794,0.9666,9,0,0,0,15,25,6,143,7,0,,,,,,,,,,,,1,12,47,70,79,105,142,173,201,,,,,,,,,,,
Nehalem Bay SP,45.6578,-123.941,1.7,45.65079,45.65981,-123.94279,-123.9438,1.00551,0.745,805.74,806.75,0.8,805.7,807.4,0.8596,11,0,0,0,1,15,1,5,0,0,0,0,,,,,,,,,,1,28,56,86,121,130,142,170,182,185,204,,,,,,,,,
Neahkanie N OWSP,45.7285,-123.9443,1.8,45.72302,45.73197,-123.94576,-123.94759,1.00515,1,813.79,814.8,0.6,813.5,815.3,0.9603,8,0,0,1,3,164,5,0,0,,,,,,,,,,,,,1,16,62,92,118,148,182,202,,,,,,,,,,,,
OR Mile 300,45.7286,-123.944,1.6,45.72302,45.73197,-123.94576,-123.94759,1.00515,1,813.79,814.8,0.6,815.3,816.9,0.9165,8,0,0,0,1,1,0,0,0,,,,,,,,,,,,,1,27,60,86,105,143,178,210,,,,,,,,,,,,
OR Mile 309,45.8031,-123.9672,1.6,45.79421,45.80356,-123.96918,-123.96882,1.04016,1,822.83,823.87,1,823,824.6,0.9584,7,0,9,5,49,30,3,1,,,,,,,,,,,,,,1,70,111,124,148,176,206,,,,,,,,,,,,,
Arcadia Beach,45.8477,-123.9617,0.8,45.8396,45.84861,-123.96392,-123.96405,1.002,1,827.9,828.9,0.9,828.4,829.2,0.9163,6,0,0,5,2,0,0,,,,,,,,,,,,,,,1,28,64,108,170,208,,,,,,,,,,,,,,
OR Mile 313 S,45.8727,-123.9619,0.78,45.86646,45.8755,-123.96498,-123.9658,1.00692,1,830.91,831.92,0.7,832.4,833.18,0.952,5,0,143,0,1,0,,,,,,,,,,,,,,,,1,122,151,178,208,,,,,,,,,,,,,,,
OR Mile 313 N,45.8865,-123.9642,0.78,45.8844,45.89346,-123.96796,-123.96786,1.00739,1,832.92,833.93,0.4,833.18,833.96,0.9471,4,0,10,7,0,,,,,,,,,,,,,,,,,1,108,165,191,,,,,,,,,,,,,,,,
